data,IBM
2012-03-16,206.0100
2012-03-15,206.0000
2012-03-14,204.7200
2012-03-13,203.7800
2012-03-12,201.0000
2012-03-09,200.6200
2012-03-08,199.8100
2012-03-07,197.7700
2012-03-06,197.2600
2012-03-05,200.6600
2012-03-02,198.8100
2012-03-01,197.5300
2012-02-29,196.7300
2012-02-28,197.9800
2012-02-27,197.5300
2012-02-24,197.7600
2012-02-23,197.6100
2012-02-22,193.8700
2012-02-21,193.3900
2012-02-17,193.4200
2012-02-16,193.0200
2012-02-15,192.2500
2012-02-14,192.2200
2012-02-13,192.6200
2012-02-10,192.4200
2012-02-09,193.1300
2012-02-08,192.9500
2012-02-07,193.3500
2012-02-06,192.8200
2012-02-03,193.6400
2012-02-02,191.5300
2012-02-01,192.6200
2012-01-31,192.6000
2012-01-30,192.5000
2012-01-27,190.4600
2012-01-26,190.9800
2012-01-25,191.7300
2012-01-24,191.9300
2012-01-23,189.9800
2012-01-20,188.5200
2012-01-19,180.5200
2012-01-18,181.0700
2012-01-17,180.0000
2012-01-13,179.1600
2012-01-12,180.5500
2012-01-11,182.3200
2012-01-10,181.3100
2012-01-09,181.5900
2012-01-06,182.5400
2012-01-05,184.6600
2012-01-04,185.5400
2012-01-03,186.3000
2011-12-30,183.8800
2011-12-29,186.1800
2011-12-28,183.9900
2011-12-27,184.9500
2011-12-23,184.7500
2011-12-22,182.0400
2011-12-21,181.4700
2011-12-20,187.2400
2011-12-19,182.8900
2011-12-16,183.5700
2011-12-15,187.4800
2011-12-14,188.7200
2011-12-13,191.1500
2011-12-12,192.1800
2011-12-09,194.5600
2011-12-08,191.5800
2011-12-07,194.0500
2011-12-06,192.9400
2011-12-05,190.8400
2011-12-02,189.6600
2011-12-01,189.4500
2011-11-30,188.0000
2011-11-29,180.9400
2011-11-28,182.2100
2011-11-25,177.0600
2011-11-23,177.9500
2011-11-22,181.3100
2011-11-21,181.4800
2011-11-18,185.2400
2011-11-17,185.7300
2011-11-16,186.6200
2011-11-15,188.7500
2011-11-14,187.3500
2011-11-11,187.3800
2011-11-10,183.3500
2011-11-09,182.2400
2011-11-08,187.2500
2011-11-07,187.3200
2011-11-04,186.3800
2011-11-03,187.3000
2011-11-02,183.9200
2011-11-01,181.3500
2011-10-31,184.6300
2011-10-28,187.4500
2011-10-27,186.3400
2011-10-26,181.9700
2011-10-25,180.3600
2011-10-24,182.2500
2011-10-21,181.6300
2011-10-20,177.2500
2011-10-19,177.3900
2011-10-18,178.9000
2011-10-17,186.5900
2011-10-14,190.5300
2011-10-13,186.8200
2011-10-12,186.1200
2011-10-11,185.0000
2011-10-10,186.6200
2011-10-07,182.3900
2011-10-06,181.6900
2011-10-05,176.8500
2011-10-04,174.7400
2011-10-03,173.2900
2011-09-30,174.8700
2011-09-29,179.1700
2011-09-28,177.5500
2011-09-27,177.7100
2011-09-26,174.5100
2011-09-23,169.3400
2011-09-22,168.6200
2011-09-21,173.0200
2011-09-20,174.7200
2011-09-19,173.1300
2011-09-16,172.9900
2011-09-15,170.0900
2011-09-14,167.2400
2011-09-13,163.4300
2011-09-12,162.4200
2011-09-09,161.3700
2011-09-08,165.2500
2011-09-07,167.3100
2011-09-06,165.1100
2011-09-02,166.9800
2011-09-01,170.3300
2011-08-31,171.9100
2011-08-30,172.5100
2011-08-29,172.6200
2011-08-26,169.1400
2011-08-25,165.5800
2011-08-24,166.7600
2011-08-23,164.3200
2011-08-22,158.9800
2011-08-19,157.5400
2011-08-18,163.8300
2011-08-17,171.4800
2011-08-16,171.2400
2011-08-15,172.9900
2011-08-12,168.2000
2011-08-11,166.7300
2011-08-10,162.5400
2011-08-09,170.6100
2011-08-08,166.2200
2011-08-05,172.9800
2011-08-04,171.4800
2011-08-03,178.8300
2011-08-02,178.0500
2011-08-01,180.7500
2011-07-29,181.8500
2011-07-28,181.8000
2011-07-27,181.3500
2011-07-26,182.9300
2011-07-25,183.7000
2011-07-22,185.1800
2011-07-21,184.9000
2011-07-20,183.6500
2011-07-19,185.2100
2011-07-18,175.2800
2011-07-15,175.5400
2011-07-14,174.2300
2011-07-13,174.3200
2011-07-12,174.0500
2011-07-11,174.9900
2011-07-08,176.4900
2011-07-07,176.4800
2011-07-06,177.7100
2011-07-05,175.4300
2011-07-01,174.5400
2011-06-30,171.5500
2011-06-29,170.5400
2011-06-28,170.0100
2011-06-27,167.6200
2011-06-24,165.0700
2011-06-23,166.1200
2011-06-22,165.6800
2011-06-21,166.2200
2011-06-20,165.0200
2011-06-17,164.4400
2011-06-16,162.6700
2011-06-15,162.3300
2011-06-14,164.1200
2011-06-13,163.1700
2011-06-10,163.1800
2011-06-09,164.8400
2011-06-08,164.3400
2011-06-07,163.6900
2011-06-06,164.7500
2011-06-03,165.0500
2011-06-02,166.0900
2011-06-01,166.5600
2011-05-31,168.9300
2011-05-27,167.5000
2011-05-26,167.1800
2011-05-25,167.7500
2011-05-24,167.9900
2011-05-23,168.2600
2011-05-20,170.1600
2011-05-19,170.5900
2011-05-18,170.4400
2011-05-17,170.5000
2011-05-16,168.8600
2011-05-13,169.9200
2011-05-12,172.2400
2011-05-11,169.5000
2011-05-10,170.3800
2011-05-09,169.1000
2011-05-06,168.8900
2011-05-05,168.4600
2011-05-04,170.6200
2011-05-03,172.8700
2011-05-02,172.1500
2011-04-29,170.5800
2011-04-28,170.7800
2011-04-27,170.3700
2011-04-26,168.4900
2011-04-25,167.6700
2011-04-21,168.2800
2011-04-20,164.7500
2011-04-19,165.4000
2011-04-18,165.9400
2011-04-15,166.2100
2011-04-14,164.9700
2011-04-13,163.9500
2011-04-12,163.2500
2011-04-11,163.9500
2011-04-08,164.0500
2011-04-07,164.3800
2011-04-06,164.0400
2011-04-05,163.9900
2011-04-04,164.2500
2011-04-01,164.2700
2011-03-31,163.0700
2011-03-30,163.6000
2011-03-29,162.8800
2011-03-28,161.3700
2011-03-25,162.1800
2011-03-24,160.0400
2011-03-23,159.5300
2011-03-22,158.0000
2011-03-21,157.6800
2011-03-18,155.8900
2011-03-17,154.1800
2011-03-16,153.0000
2011-03-15,159.0200
2011-03-14,161.3900
2011-03-11,162.4300
2011-03-10,162.0200
2011-03-09,165.8600
2011-03-08,162.2800
2011-03-07,159.9300
2011-03-04,161.8300
2011-03-03,163.4800
2011-03-02,160.1600
2011-03-01,159.9700
2011-02-28,161.8800
2011-02-25,162.2800
2011-02-24,160.7700
2011-02-23,160.1800
2011-02-22,161.9500
2011-02-18,164.8400
2011-02-17,164.2400
2011-02-16,163.4000
2011-02-15,162.8400
2011-02-14,163.2200
2011-02-11,163.8500
2011-02-10,164.0900
2011-02-09,164.6500
2011-02-08,166.0500
2011-02-07,164.8200
2011-02-04,164.0000
2011-02-03,163.5300
2011-02-02,163.3000
2011-02-01,163.5600
2011-01-31,162.0000
2011-01-28,159.2100
2011-01-27,161.0700
2011-01-26,161.0400
2011-01-25,161.4400
2011-01-24,159.6300
2011-01-21,155.5000
2011-01-20,155.8000
2011-01-19,155.6900
2011-01-18,150.6500
2011-01-14,150.0000
2011-01-13,148.8200
2011-01-12,149.1000
2011-01-11,147.2800
2011-01-10,147.6400
2011-01-07,147.9300
2011-01-06,148.6600
2011-01-05,147.0500
2011-01-04,147.6400
2011-01-03,147.4800
2010-12-31,146.7600
2010-12-30,146.6700
2010-12-29,146.5200
2010-12-28,145.7100
2010-12-27,145.3400
2010-12-23,145.8900
2010-12-22,145.9500
2010-12-21,145.7400
2010-12-20,144.5100
2010-12-17,145.0000
2010-12-16,144.5500
2010-12-15,144.7200
2010-12-14,145.8200
2010-12-13,144.2800
2010-12-10,144.8200
2010-12-09,144.3000
2010-12-08,144.9800
2010-12-07,144.0200
2010-12-06,144.9900
2010-12-03,145.3800
2010-12-02,145.1800
2010-12-01,144.4100
2010-11-30,141.4600
2010-11-29,142.8900
2010-11-26,143.9000
2010-11-24,145.8100
2010-11-23,143.1800
2010-11-22,145.3900
2010-11-19,145.0500
2010-11-18,144.3600
2010-11-17,141.9500
2010-11-16,142.2400
2010-11-15,143.6400
2010-11-12,143.7400
2010-11-11,145.4300
2010-11-10,146.5500
2010-11-09,146.1400
2010-11-08,146.4600
2010-11-05,146.9200
2010-11-04,146.7900
2010-11-03,144.1700
2010-11-02,143.8400
2010-11-01,143.3200
2010-10-29,143.6000
2010-10-28,140.9000
2010-10-27,141.4300
2010-10-26,140.6700
2010-10-25,139.8400
2010-10-22,139.6700
2010-10-21,139.8300
2010-10-20,139.0700
2010-10-19,138.0300
2010-10-18,142.8300
2010-10-15,141.0600
2010-10-14,141.5000
2010-10-13,140.3700
2010-10-12,139.8500
2010-10-11,139.6600
2010-10-08,138.8500
2010-10-07,138.7200
2010-10-06,137.8400
2010-10-05,137.6600
2010-10-04,135.2500
2010-10-01,135.6400
2010-09-30,134.1400
2010-09-29,135.4800
2010-09-28,134.8900
2010-09-27,134.6500
2010-09-24,134.1100
2010-09-23,131.6700
2010-09-22,132.5700
2010-09-21,131.9800
2010-09-20,131.7900
2010-09-17,130.1900
2010-09-16,129.6700
2010-09-15,129.4300
2010-09-14,128.8500
2010-09-13,129.6100
2010-09-10,127.9900
2010-09-09,126.3600
2010-09-08,126.0800
2010-09-07,125.9500
2010-09-03,127.5800
2010-09-02,125.0400
2010-09-01,125.7700
2010-08-31,123.1300
2010-08-30,123.4000
2010-08-27,124.7300
2010-08-26,122.7800
2010-08-25,125.2700
2010-08-24,124.9000
2010-08-23,126.4700
2010-08-20,127.5000
2010-08-19,128.9000
2010-08-18,129.3925
2010-08-17,128.4500
2010-08-16,127.7700
2010-08-13,127.8700
2010-08-12,128.3000
2010-08-11,129.8300
2010-08-10,131.8400
2010-08-09,132.0000
2010-08-06,130.1400
2010-08-05,131.8300
2010-08-04,131.2700
2010-08-03,130.3700
2010-08-02,130.7600
2010-07-30,128.4000
2010-07-29,128.0200
2010-07-28,128.4300
2010-07-27,128.6300
2010-07-26,128.4100
2010-07-23,128.3800
2010-07-22,127.4700
2010-07-21,125.2700
2010-07-20,126.5500
2010-07-19,129.7900
2010-07-16,128.0300
2010-07-15,130.7200
2010-07-14,130.7200
2010-07-13,130.4800
2010-07-12,128.6700
2010-07-09,127.9600
2010-07-08,127.9700
2010-07-07,127.0000
2010-07-06,123.4600
2010-07-02,121.8600
2010-07-01,122.5700
2010-06-30,123.4800
2010-06-29,125.0900
2010-06-28,128.9800
2010-06-25,127.1200
2010-06-24,128.1900
2010-06-23,130.1100
2010-06-22,129.3000
2010-06-21,130.6500
2010-06-18,130.1500
2010-06-17,130.9800
2010-06-16,130.3500
2010-06-15,129.7900
2010-06-14,128.5000
2010-06-11,128.4500
2010-06-10,127.6800
2010-06-09,123.9000
2010-06-08,123.7200
2010-06-07,124.1300
2010-06-04,125.2800
2010-06-03,127.9600
2010-06-02,127.4100
2010-06-01,124.3400
2010-05-28,125.2600
2010-05-27,126.3900
2010-05-26,123.2300
2010-05-25,124.5200
2010-05-24,124.4500
2010-05-21,125.4200
2010-05-20,123.8000
2010-05-19,128.8600
2010-05-18,129.9500
2010-05-17,130.4400
2010-05-14,131.1900
2010-05-13,131.4800
2010-05-12,132.6800
2010-05-11,126.8900
2010-05-10,126.2700
2010-05-07,122.1000
2010-05-06,123.9200
2010-05-05,127.4600
2010-05-04,128.1200
2010-05-03,129.6000
2010-04-30,129.0000
2010-04-29,130.4600
2010-04-28,130.1000
2010-04-27,128.8200
2010-04-26,130.7300
2010-04-23,129.9900
2010-04-22,129.1300
2010-04-21,128.9900
2010-04-20,129.6900
2010-04-19,132.2300
2010-04-16,130.6300
2010-04-15,130.8900
2010-04-14,131.2500
2010-04-13,129.0300
2010-04-12,128.3600
2010-04-09,128.7600
2010-04-08,127.6100
2010-04-07,128.4800
2010-04-06,128.9300
2010-04-05,129.3500
2010-04-01,128.2500
2010-03-31,128.2500
2010-03-30,128.7700
2010-03-29,128.5900
2010-03-26,129.2600
2010-03-25,129.2400
2010-03-24,128.5300
2010-03-23,129.3700
2010-03-22,127.9800
2010-03-19,127.7100
2010-03-18,128.3800
2010-03-17,127.7600
2010-03-16,128.6700
2010-03-15,127.8300
2010-03-12,127.9400
2010-03-11,127.6000
2010-03-10,125.6200
2010-03-09,125.5500
2010-03-08,126.4100
2010-03-05,127.2500
2010-03-04,126.7200
2010-03-03,126.8800
2010-03-02,127.4200
2010-03-01,128.5700
2010-02-26,127.1600
2010-02-25,127.0700
2010-02-24,127.5900
2010-02-23,126.4600
2010-02-22,126.8500
2010-02-19,127.1900
2010-02-18,127.8100
2010-02-17,126.3300
2010-02-16,125.2300
2010-02-12,124.0000
2010-02-11,123.7300
2010-02-10,122.8100
2010-02-09,123.2100
2010-02-08,121.8800
2010-02-05,122.9700
2010-02-04,123.0000
2010-02-03,125.6600
2010-02-02,125.5300
2010-02-01,124.6700
2010-01-29,122.3900
2010-01-28,123.7500
2010-01-27,126.3300
2010-01-26,125.7500
2010-01-25,126.1200
2010-01-22,125.5000
2010-01-21,129.0000
2010-01-20,130.2500
2010-01-19,134.1400
2010-01-15,131.7800
2010-01-14,132.3100
2010-01-13,130.2300
2010-01-12,130.5100
2010-01-11,129.4800
2010-01-08,130.8500
2010-01-07,129.5500
2010-01-06,130.0000
2010-01-05,130.8500
2010-01-04,132.4500
2009-12-31,130.9000
2009-12-30,132.5700
2009-12-29,131.8500
2009-12-28,132.3100
2009-12-24,130.5700
2009-12-23,130.0000
2009-12-22,129.9300
2009-12-21,128.6500
2009-12-18,127.9100
2009-12-17,127.4000
2009-12-16,128.7100
2009-12-15,128.4900
2009-12-14,129.9300
2009-12-11,129.6800
2009-12-10,129.3400
2009-12-09,128.3900
2009-12-08,126.8000
2009-12-07,127.0400
2009-12-04,127.2500
2009-12-03,127.5500
2009-12-02,127.2100
2009-12-01,127.9400
2009-11-30,126.3500
2009-11-27,125.7000
2009-11-25,127.2800
2009-11-24,127.9300
2009-11-23,128.2000
2009-11-20,126.9600
2009-11-19,127.5400
2009-11-18,128.1500
2009-11-17,128.6300
2009-11-16,128.2100
2009-11-13,127.0300
2009-11-12,126.2600
2009-11-11,127.1900
2009-11-10,126.9100
2009-11-09,126.0000
2009-11-06,123.4900
2009-11-05,122.5500
2009-11-04,121.2900
2009-11-03,121.1600
2009-11-02,120.5600
2009-10-30,120.6100
2009-10-29,122.8700
2009-10-28,121.5000
2009-10-27,120.6500
2009-10-26,120.1100
2009-10-23,120.3600
2009-10-22,122.6900
2009-10-21,120.8700
2009-10-20,122.8200
2009-10-19,123.0600
2009-10-16,121.6400
2009-10-15,127.9800
2009-10-14,128.3500
2009-10-13,127.0200
2009-10-12,127.0400
2009-10-09,125.9300
2009-10-08,122.2900
2009-10-07,122.7800
2009-10-06,121.3500
2009-10-05,119.7500
2009-10-02,119.0200
2009-10-01,117.9000
2009-09-30,119.6100
2009-09-29,118.8100
2009-09-28,119.3300
2009-09-25,121.0800
2009-09-24,120.9400
2009-09-23,120.8200
2009-09-22,121.6100
2009-09-21,121.5700
2009-09-18,122.1100
2009-09-17,121.8800
2009-09-16,121.8200
2009-09-15,119.3500
2009-09-14,118.8800
2009-09-11,118.0500
2009-09-10,117.6700
2009-09-09,116.7600
2009-09-08,117.1600
2009-09-04,117.4600
2009-09-03,116.3300
2009-09-02,116.0900
2009-09-01,116.6900
2009-08-31,118.0500
2009-08-28,118.2200
2009-08-27,119.4300
2009-08-26,119.4700
2009-08-25,118.8300
2009-08-24,119.3200
2009-08-21,119.9000
2009-08-20,118.9500
2009-08-19,118.5700
2009-08-18,117.6300
2009-08-17,116.8600
2009-08-14,118.5700
2009-08-13,119.5800
2009-08-12,119.2900
2009-08-11,117.7900
2009-08-10,118.7000
2009-08-07,119.3300
2009-08-06,117.3800
2009-08-05,117.9200
2009-08-04,119.6000
2009-08-03,119.9200
2009-07-31,117.9300
2009-07-30,117.8600
2009-07-29,117.2600
2009-07-28,117.2800
2009-07-27,117.6300
2009-07-24,117.6400
2009-07-23,117.0600
2009-07-22,115.5700
2009-07-21,117.0400
2009-07-20,116.4400
2009-07-17,115.4200
2009-07-16,110.6400
2009-07-15,107.2200
2009-07-14,103.2500
2009-07-13,103.6200
2009-07-10,100.8300
2009-07-09,102.0800
2009-07-08,100.6800
2009-07-07,100.1900
2009-07-06,101.6500
2009-07-02,101.7300
2009-07-01,104.8400
2009-06-30,104.4200
2009-06-29,105.8300
2009-06-26,105.6800
2009-06-25,106.0600
2009-06-24,104.1500
2009-06-23,104.4400
2009-06-22,104.5200
2009-06-19,105.8900
2009-06-18,106.3300
2009-06-17,107.0000
2009-06-16,107.3200
2009-06-15,107.6200
2009-06-12,108.2100
2009-06-11,109.4000
2009-06-10,108.3500
2009-06-09,108.1400
2009-06-08,107.4900
2009-06-05,107.2400
2009-06-04,106.3300
2009-06-03,106.4900
2009-06-02,106.8300
2009-06-01,108.3700
2009-05-29,106.2800
2009-05-28,104.6900
2009-05-27,102.9300
2009-05-26,105.0200
2009-05-22,101.8900
2009-05-21,102.8200
2009-05-20,104.0500
2009-05-19,105.5100
2009-05-18,104.5800
2009-05-15,101.3700
2009-05-14,101.0500
2009-05-13,102.2600
2009-05-12,103.9400
2009-05-11,102.9000
2009-05-08,101.4900
2009-05-07,102.5900
2009-05-06,104.6200
2009-05-05,105.8500
2009-05-04,106.1900
2009-05-01,104.6100
2009-04-30,103.2100
2009-04-29,104.0400
2009-04-28,101.9400
2009-04-27,99.9500
2009-04-24,100.0800
2009-04-23,101.4200
2009-04-22,102.5500
2009-04-21,102.3100
2009-04-20,100.4300
2009-04-17,101.2700
2009-04-16,101.4300
2009-04-15,98.8500
2009-04-14,99.2700
2009-04-13,99.9500
2009-04-09,101.7000
2009-04-08,101.1900
2009-04-07,98.7500
2009-04-06,101.5600
2009-04-03,102.2200
2009-04-02,100.8200
2009-04-01,97.6100
2009-03-31,96.8900
2009-03-30,94.5200
2009-03-27,94.1500
2009-03-26,98.7800
2009-03-25,97.9500
2009-03-24,98.3000
2009-03-23,98.7100
2009-03-20,92.5100
2009-03-19,92.6600
2009-03-18,91.9500
2009-03-17,92.9100
2009-03-16,91.2200
2009-03-13,90.3600
2009-03-12,90.4000
2009-03-11,88.6200
2009-03-10,87.2500
2009-03-09,83.4800
2009-03-06,85.8100
2009-03-05,87.4800
2009-03-04,89.4900
2009-03-03,87.7700
2009-03-02,89.0500
2009-02-27,92.0300
2009-02-26,88.9700
2009-02-25,85.9000
2009-02-24,86.4000
2009-02-23,84.3700
2009-02-20,88.7900
2009-02-19,88.9300
2009-02-18,91.5100
2009-02-17,90.6700
2009-02-13,93.8400
2009-02-12,95.0700
2009-02-11,95.1600
2009-02-10,93.2700
2009-02-09,96.8200
2009-02-06,96.1400
2009-02-05,92.4100
2009-02-04,92.8300
2009-02-03,93.4800
2009-02-02,90.9300
2009-01-30,91.6500
2009-01-29,92.5100
2009-01-28,94.8200
2009-01-27,91.6600
2009-01-26,91.6000
2009-01-23,89.4900
2009-01-22,90.0700
2009-01-21,91.4200
2009-01-20,81.9800
2009-01-16,84.9200
2009-01-15,84.1200
2009-01-14,83.1900
2009-01-13,85.3400
2009-01-12,85.7100
2009-01-09,84.7000
2009-01-08,87.1800
2009-01-07,87.7900
2009-01-06,89.2300
2009-01-05,86.8200
2009-01-02,87.3700
2008-12-31,84.1600
2008-12-30,83.5500
2008-12-29,81.2500
2008-12-26,81.3300
2008-12-24,80.5200
2008-12-23,80.6000
2008-12-22,81.9900
2008-12-19,83.5200
2008-12-18,84.0000
2008-12-17,85.8400
2008-12-16,86.4000
2008-12-15,82.7700
2008-12-12,82.2000
2008-12-11,80.5800
2008-12-10,82.8600
2008-12-09,82.6900
2008-12-08,84.8600
2008-12-05,80.5900
2008-12-04,77.4400
2008-12-03,80.6700
2008-12-02,79.8400
2008-12-01,76.9000
2008-11-28,81.6000
2008-11-26,81.6700
2008-11-25,80.6500
2008-11-24,79.8900
2008-11-21,74.8800
2008-11-20,71.7400
2008-11-19,75.9700
2008-11-18,80.0800
2008-11-17,77.4800
2008-11-14,80.3300
2008-11-13,84.2100
2008-11-12,79.7400
2008-11-11,82.7400
2008-11-10,83.8700
2008-11-07,86.2700
2008-11-06,85.1500
2008-11-05,89.9400
2008-11-04,93.4000
2008-11-03,92.6800
2008-10-31,92.9700
2008-10-30,90.6900
2008-10-29,88.2000
2008-10-28,87.2800
2008-10-27,79.6600
2008-10-24,82.0700
2008-10-23,84.3500
2008-10-22,83.6000
2008-10-21,88.8600
2008-10-20,92.5100
2008-10-17,90.7800
2008-10-16,91.5200
2008-10-15,88.2900
2008-10-14,93.6000
2008-10-13,92.2100
2008-10-10,87.7500
2008-10-09,89.0000
2008-10-08,90.5500
2008-10-07,95.6500
2008-10-06,100.6200
2008-10-03,103.4400
2008-10-02,104.7400
2008-10-01,110.1300
2008-09-30,116.9600
2008-09-29,114.4600
2008-09-26,119.4200
2008-09-25,120.1100
2008-09-24,116.4600
2008-09-23,115.3600
2008-09-22,116.2100
2008-09-19,118.8500
2008-09-18,115.1200
2008-09-17,111.4700
2008-09-16,116.0500
2008-09-15,115.1900
2008-09-12,118.9700
2008-09-11,119.2000
2008-09-10,118.0400
2008-09-09,115.0400
2008-09-08,117.2900
2008-09-05,114.3300
2008-09-04,115.0000
2008-09-03,118.3400
2008-09-02,118.4100
2008-08-29,121.7300
2008-08-28,124.5800
2008-08-27,123.3800
2008-08-26,122.5000
2008-08-25,122.8600
2008-08-22,124.9300
2008-08-21,122.9900
2008-08-20,122.5100
2008-08-19,122.5600
2008-08-18,124.5900
2008-08-15,126.3600
2008-08-14,126.9400
2008-08-13,125.8000
2008-08-12,125.2200
2008-08-11,126.6000
2008-08-08,128.8100
2008-08-07,129.0500
2008-08-06,129.1600
2008-08-05,128.8700
2008-08-04,127.5600
2008-08-01,126.6400
2008-07-31,127.9800
2008-07-30,128.8600
2008-07-29,127.6600
2008-07-28,126.2500
2008-07-25,128.5300
2008-07-24,130.0000
2008-07-23,129.5200
2008-07-22,130.0000
2008-07-21,128.6600
2008-07-18,129.8900
2008-07-17,126.5200
2008-07-16,125.9400
2008-07-15,123.2000
2008-07-14,121.5400
2008-07-11,122.1200
2008-07-10,123.1800
2008-07-09,120.4000
2008-07-08,123.8800
2008-07-07,121.5000
2008-07-03,119.5400
2008-07-02,119.1000
2008-07-01,119.2700
2008-06-30,118.5300
2008-06-27,120.0500
2008-06-26,121.1300
2008-06-25,124.5800
2008-06-24,123.4600
2008-06-23,123.4600
2008-06-20,122.7400
2008-06-19,125.0200
2008-06-18,124.1600
2008-06-17,125.1000
2008-06-16,126.7100
2008-06-13,126.1500
2008-06-12,123.8500
2008-06-11,123.2500
2008-06-10,125.9400
2008-06-09,125.8600
2008-06-06,124.9400
2008-06-05,128.4700
2008-06-04,127.5500
2008-06-03,127.8400
2008-06-02,127.3600
2008-05-30,129.4300
2008-05-29,129.7100
2008-05-28,129.5400
2008-05-27,127.3200
2008-05-23,124.2000
2008-05-22,124.7000
2008-05-21,123.6200
2008-05-20,125.1800
2008-05-19,126.4900
2008-05-16,127.8200
2008-05-15,128.4600
2008-05-14,127.5200
2008-05-13,126.5800
2008-05-12,125.2400
2008-05-09,124.0600
2008-05-08,124.9200
2008-05-07,124.1400
2008-05-06,122.8200
2008-05-05,122.0300
2008-05-02,123.1800
2008-05-01,123.6100
2008-04-30,120.7000
2008-04-29,122.8500
2008-04-28,121.6900
2008-04-25,123.0800
2008-04-24,124.1900
2008-04-23,123.6000
2008-04-22,123.6700
2008-04-21,124.3500
2008-04-18,124.4000
2008-04-17,123.0800
2008-04-16,120.4700
2008-04-15,117.1700
2008-04-14,117.2800
2008-04-11,116.0000
2008-04-10,118.7800
2008-04-09,116.7700
2008-04-08,116.2700
2008-04-07,116.3100
2008-04-04,115.7600
2008-04-03,116.0200
2008-04-02,114.8100
2008-04-01,116.4900
2008-03-31,115.1400
2008-03-28,114.5700
2008-03-27,115.5200
2008-03-26,116.9100
2008-03-25,117.9700
2008-03-24,119.0600
2008-03-20,118.3300
2008-03-19,116.9400
2008-03-18,118.4100
2008-03-17,115.5500
2008-03-14,115.2301
2008-03-13,115.9100
2008-03-12,117.0700
2008-03-11,116.4900
2008-03-10,114.0100
2008-03-07,113.9400
2008-03-06,112.5200
2008-03-05,115.3900
2008-03-04,115.7100
2008-03-03,114.2300
2008-02-29,113.8600
2008-02-28,115.2400
2008-02-27,116.4600
2008-02-26,114.3800
2008-02-25,110.0800
2008-02-22,108.0700
2008-02-21,106.9300
2008-02-20,107.8500
2008-02-19,105.0000
2008-02-15,106.1600
2008-02-14,106.1300
2008-02-13,108.4200
2008-02-12,106.5300
2008-02-11,105.1400
2008-02-08,103.2700
2008-02-07,102.3400
2008-02-06,103.5900
2008-02-05,105.0200
2008-02-04,107.9300
2008-02-01,109.0800
2008-01-31,107.1100
2008-01-30,105.6500
2008-01-29,106.1000
2008-01-28,104.9800
2008-01-25,104.5200
2008-01-24,106.9100
2008-01-23,106.1000
2008-01-22,101.2200
2008-01-18,103.4000
2008-01-17,101.1000
2008-01-16,101.6300
2008-01-15,101.8300
2008-01-14,102.9300
2008-01-11,97.6700
2008-01-10,99.9200
2008-01-09,98.3100
2008-01-08,97.5900
2008-01-07,100.0500
2008-01-04,101.1300
2008-01-03,104.9000
2008-01-02,104.6900
2007-12-31,108.1000
2007-12-28,110.0900
2007-12-27,109.6000
2007-12-26,111.5600
2007-12-24,111.6500
2007-12-21,111.0500
2007-12-20,108.8400
2007-12-19,107.1400
2007-12-18,106.3100
2007-12-17,104.5300
2007-12-14,105.7700
2007-12-13,108.1800
2007-12-12,108.4700
2007-12-11,106.9900
2007-12-10,109.3900
2007-12-07,108.8600
2007-12-06,109.7000
2007-12-05,108.1600
2007-12-04,106.6300
2007-12-03,105.8300
2007-11-30,105.1800
2007-11-29,107.5000
2007-11-28,107.3700
2007-11-27,103.8300
2007-11-26,101.9700
2007-11-23,104.0500
2007-11-21,102.2200
2007-11-20,103.4200
2007-11-19,102.2200
2007-11-16,104.7900
2007-11-15,103.6000
2007-11-14,103.4400
2007-11-13,105.2700
2007-11-12,101.4500
2007-11-09,100.2542
2007-11-08,106.1100
2007-11-07,111.0800
2007-11-06,113.1700
2007-11-05,113.4000
2007-11-02,114.5900
2007-11-01,113.6500
2007-10-31,116.1200
2007-10-30,114.1200
2007-10-29,114.8000
2007-10-26,113.7300
2007-10-25,112.8100
2007-10-24,112.9500
2007-10-23,114.6800
2007-10-22,113.3700
2007-10-19,112.2800
2007-10-18,114.8000
2007-10-17,115.7800
2007-10-16,119.6000
2007-10-15,118.0300
2007-10-12,117.8100
2007-10-11,118.0500
2007-10-10,118.6200
2007-10-09,118.3000
2007-10-08,117.7700
2007-10-05,116.3000
2007-10-04,115.6900
2007-10-03,116.4000
2007-10-02,118.3600
2007-10-01,119.0300
2007-09-28,117.8000
2007-09-27,117.7100
2007-09-26,117.3000
2007-09-25,116.5100
2007-09-24,116.2500
2007-09-21,116.7800
2007-09-20,116.8600
2007-09-19,116.6700
2007-09-18,116.6300
2007-09-17,114.5200
2007-09-14,115.1300
2007-09-13,115.9500
2007-09-12,116.0000
2007-09-11,117.3500
2007-09-10,115.8000
2007-09-07,115.5500
2007-09-06,117.6200
2007-09-05,117.8800
2007-09-04,118.1900
2007-08-31,116.6900
2007-08-30,115.3700
2007-08-29,114.5700
2007-08-28,112.0000
2007-08-27,113.4400
2007-08-24,113.2400
2007-08-23,111.4500
2007-08-22,110.0000
2007-08-21,109.0400
2007-08-20,109.2200
2007-08-17,110.9000
2007-08-16,109.6900
2007-08-15,111.2300
2007-08-14,112.0500
2007-08-13,112.7100
2007-08-10,112.6400
2007-08-09,110.7300
2007-08-08,112.9800
2007-08-07,113.5300
2007-08-06,113.8900
2007-08-03,111.8900
2007-08-02,113.2300
